1000 5035
0 78 64
0 154 27
0 173 24
0 191 65
0 224 1
0 321 24
0 363 48
0 559 71
0 613 42
0 629 68
0 630 80
0 657 54
0 763 65
0 815 80
0 863 72
0 884 72
1 243 56
1 343 3
1 390 30
1 414 91
1 426 96
1 611 94
1 642 23
1 725 40
1 781 52
1 796 28
1 827 96
1 831 75
1 890 13
2 155 1
2 215 27
2 237 22
2 244 87
2 561 16
2 564 44
2 660 12
2 862 79
2 869 57
2 918 15
2 951 2
2 981 60
3 34 61
3 64 49
3 92 44
3 108 6
3 126 29
3 128 39
3 136 34
3 155 26
3 358 81
3 417 63
3 680 35
3 746 61
3 886 95
4 176 72
4 252 9
4 435 94
4 770 40
4 788 78
4 801 10
4 895 8
5 369 29
5 454 79
5 478 66
5 514 85
5 650 62
5 673 54
5 747 60
5 756 25
5 843 45
6 239 79
6 476 88
6 566 88
6 568 78
6 578 64
6 592 69
6 644 44
7 24 63
7 146 96
7 250 72
7 404 47
7 518 70
7 520 77
7 534 67
7 624 29
7 643 63
7 672 24
7 752 11
7 795 55
8 78 99
8 169 46
8 200 63
8 206 42
8 209 88
8 381 84
8 458 15
8 613 26
8 876 58
8 889 93
8 994 84
9 12 84
9 122 70
9 157 83
9 195 4
9 230 56
9 265 53
9 351 47
9 371 17
9 503 25
9 555 13
9 612 40
9 653 13
9 727 32
9 990 63
10 168 52
10 230 83
10 346 92
10 417 81
10 538 76
10 670 96
10 686 98
10 687 1
10 713 81
10 849 8
10 983 29
11 84 23
11 174 58
11 209 87
11 405 17
11 449 55
11 471 12
11 873 76
11 947 63
11 974 40
12 61 30
12 388 32
12 556 80
12 668 56
12 698 70
12 857 9
13 74 88
13 107 85
13 211 37
13 437 36
13 553 47
13 562 14
13 671 23
13 706 57
13 792 90
13 865 37
14 56 47
14 82 19
14 108 91
14 514 56
14 610 70
15 232 5
15 254 34
15 255 16
15 356 94
15 408 50
15 491 30
15 515 84
15 520 36
15 566 24
15 611 18
15 676 53
15 707 44
15 947 34
16 17 39
16 58 33
16 64 11
16 334 44
16 363 84
16 420 23
16 839 30
16 895 57
17 222 83
17 433 37
17 586 86
17 615 28
17 628 69
17 647 6
17 648 23
17 688 39
17 853 51
17 920 32
18 387 60
18 479 9
18 507 15
18 515 2
19 94 99
19 249 51
19 271 10
19 384 33
19 568 8
19 569 37
19 648 30
19 825 69
19 886 32
19 956 17
19 963 49
19 979 55
20 124 26
20 252 15
20 303 69
20 325 93
20 408 62
20 442 84
20 539 100
20 565 37
20 648 69
20 713 67
20 727 17
20 785 8
20 845 17
20 858 75
21 38 33
21 197 16
21 336 81
21 398 6
21 424 8
21 605 80
21 654 58
21 716 66
21 872 93
22 105 96
22 234 15
22 421 3
22 530 20
22 620 47
22 669 89
22 883 99
22 965 37
23 39 17
23 204 84
23 230 66
23 352 29
23 382 67
23 460 28
23 478 19
23 527 71
23 783 89
23 808 61
23 841 29
23 852 42
23 863 18
24 71 19
24 142 70
24 147 93
24 186 85
24 318 87
24 435 92
24 493 24
24 552 88
24 612 36
24 731 83
24 764 41
24 841 15
25 48 58
25 236 42
25 249 19
25 275 36
25 378 50
25 424 81
25 477 98
25 688 97
25 854 2
25 925 62
26 66 7
26 87 64
26 175 25
26 200 94
26 497 14
26 691 6
26 720 78
26 850 82
26 924 81
26 956 38
27 120 14
27 131 51
27 240 16
27 280 72
27 573 80
27 575 6
27 603 15
27 723 78
27 777 91
27 801 55
27 815 54
27 920 58
27 929 35
28 53 95
28 262 22
28 266 36
28 754 29
28 853 31
28 915 49
29 197 31
29 244 62
29 250 83
29 385 8
29 455 35
29 587 63
29 693 98
29 791 60
30 76 17
30 353 68
30 479 52
30 533 87
30 616 85
30 628 4
30 672 6
30 834 56
31 50 98
31 67 8
31 111 23
31 343 19
31 383 33
31 469 92
31 475 34
31 666 41
31 721 71
31 968 51
32 50 91
32 121 60
32 200 33
32 211 8
32 274 42
32 637 42
32 854 54
32 902 90
32 924 67
32 948 2
33 219 90
33 424 76
33 579 76
33 641 13
33 819 98
33 842 84
34 155 76
34 303 84
34 394 41
34 483 45
34 611 60
34 752 74
34 777 21
34 837 50
34 954 97
34 970 31
35 185 82
35 248 95
35 377 76
35 521 18
35 584 8
35 696 10
35 852 59
36 156 97
36 184 54
36 533 23
36 838 71
36 885 79
36 930 61
36 966 3
37 216 39
37 309 27
37 424 94
37 490 100
37 568 93
37 788 14
37 855 32
37 879 59
37 905 87
37 956 38
38 120 4
38 363 77
38 394 50
38 463 97
38 528 76
38 591 51
38 678 85
38 705 49
38 750 21
38 871 33
38 905 13
39 291 97
39 293 86
39 314 36
39 470 32
39 492 34
39 496 75
39 501 87
39 597 93
39 598 46
39 709 3
40 235 47
40 348 62
40 379 74
40 478 15
40 481 3
40 695 96
40 806 47
40 835 9
41 106 92
41 144 74
41 241 72
41 292 84
41 449 89
41 623 50
41 804 33
41 859 32
42 114 52
42 147 74
42 346 23
42 361 8
42 611 41
42 638 76
42 826 21
42 867 54
42 967 23
42 988 2
43 177 53
43 226 92
43 342 28
43 363 18
43 482 77
